# Na photoionisation cross section
# Alan Heays 2016-04-19
# Reference: huebner2015
# wavelength: Wavelength (nm)
# photoabsorption: Photoabsorption cross section (cm2)
# photoionisation: Photoionisation cross section (cm2)
# 
# wavelength   photoabsorption   photoionisation
 178.9000000       1.63300e-20       1.63300e-20
 179.0000000       1.62012e-20       1.62012e-20
 179.1000000       1.60800e-20       1.60800e-20
 179.2000000       1.59600e-20       1.59600e-20
 179.3000000       1.58400e-20       1.58400e-20
 179.4000000       1.57200e-20       1.57200e-20
 179.5000000       1.56000e-20       1.56000e-20
 179.6000000       1.54800e-20       1.54800e-20
 179.7000000       1.53600e-20       1.53600e-20
 179.8000000       1.52400e-20       1.52400e-20
 179.9000000       1.51200e-20       1.51200e-20
 180.0000000       1.50000e-20       1.50000e-20
 180.1000000       1.48800e-20       1.48800e-20
 180.2000000       1.47600e-20       1.47600e-20
 180.3000000       1.46400e-20       1.46400e-20
 180.4000000       1.45200e-20       1.45200e-20
 180.5000000       1.44000e-20       1.44000e-20
 180.6000000       1.42800e-20       1.42800e-20
 180.7000000       1.41600e-20       1.41600e-20
 180.8000000       1.40400e-20       1.40400e-20
 180.9000000       1.39200e-20       1.39200e-20
 181.0000000       1.38000e-20       1.38000e-20
 181.1000000       1.36800e-20       1.36800e-20
 181.2000000       1.35600e-20       1.35600e-20
 181.3000000       1.34400e-20       1.34400e-20
 181.4000000       1.33200e-20       1.33200e-20
 181.5000000       1.32000e-20       1.32000e-20
 181.6000000       1.30800e-20       1.30800e-20
 181.7000000       1.29600e-20       1.29600e-20
 181.8000000       1.28400e-20       1.28400e-20
 181.9000000       1.27200e-20       1.27200e-20
 182.0000000       1.26013e-20       1.26013e-20
 182.1000000       1.24900e-20       1.24900e-20
 182.2000000       1.23800e-20       1.23800e-20
 182.3000000       1.22700e-20       1.22700e-20
 182.4000000       1.21600e-20       1.21600e-20
 182.5000000       1.20500e-20       1.20500e-20
 182.6000000       1.19400e-20       1.19400e-20
 182.7000000       1.18300e-20       1.18300e-20
 182.8000000       1.17200e-20       1.17200e-20
 182.9000000       1.16100e-20       1.16100e-20
 183.0000000       1.15000e-20       1.15000e-20
 183.1000000       1.13900e-20       1.13900e-20
 183.2000000       1.12800e-20       1.12800e-20
 183.3000000       1.11700e-20       1.11700e-20
 183.4000000       1.10600e-20       1.10600e-20
 183.5000000       1.09500e-20       1.09500e-20
 183.6000000       1.08400e-20       1.08400e-20
 183.7000000       1.07300e-20       1.07300e-20
 183.8000000       1.06200e-20       1.06200e-20
 183.9000000       1.05100e-20       1.05100e-20
 184.0000000       1.04005e-20       1.04005e-20
 184.1000000       1.02940e-20       1.02940e-20
 184.2000000       1.01880e-20       1.01880e-20
 184.3000000       1.00820e-20       1.00820e-20
 184.4000000       9.97600e-21       9.97600e-21
 184.5000000       9.87000e-21       9.87000e-21
 184.6000000       9.76400e-21       9.76400e-21
 184.7000000       9.65800e-21       9.65800e-21
 184.8000000       9.55200e-21       9.55200e-21
 184.9000000       9.44600e-21       9.44600e-21
 185.0000000       9.34087e-21       9.34087e-21
 185.1000000       9.24100e-21       9.24100e-21
 185.2000000       9.14200e-21       9.14200e-21
 185.3000000       9.04300e-21       9.04300e-21
 185.4000000       8.94400e-21       8.94400e-21
 185.5000000       8.84500e-21       8.84500e-21
 185.6000000       8.74600e-21       8.74600e-21
 185.7000000       8.64700e-21       8.64700e-21
 185.8000000       8.54800e-21       8.54800e-21
 185.9000000       8.44900e-21       8.44900e-21
 186.0000000       8.35050e-21       8.35050e-21
 186.1000000       8.25500e-21       8.25500e-21
 186.2000000       8.16000e-21       8.16000e-21
 186.3000000       8.06500e-21       8.06500e-21
 186.4000000       7.97000e-21       7.97000e-21
 186.5000000       7.87500e-21       7.87500e-21
 186.6000000       7.78000e-21       7.78000e-21
 186.7000000       7.68500e-21       7.68500e-21
 186.8000000       7.59000e-21       7.59000e-21
 186.9000000       7.49500e-21       7.49500e-21
 187.0000000       7.40063e-21       7.40063e-21
 187.1000000       7.31000e-21       7.31000e-21
 187.2000000       7.22000e-21       7.22000e-21
 187.3000000       7.13000e-21       7.13000e-21
 187.4000000       7.04000e-21       7.04000e-21
 187.5000000       6.95000e-21       6.95000e-21
 187.6000000       6.86000e-21       6.86000e-21
 187.7000000       6.77000e-21       6.77000e-21
 187.8000000       6.68000e-21       6.68000e-21
 187.9000000       6.59000e-21       6.59000e-21
 188.0000000       6.50063e-21       6.50063e-21
 188.1000000       6.41500e-21       6.41500e-21
 188.2000000       6.33000e-21       6.33000e-21
 188.3000000       6.24500e-21       6.24500e-21
 188.4000000       6.16000e-21       6.16000e-21
 188.5000000       6.07500e-21       6.07500e-21
 188.6000000       5.99000e-21       5.99000e-21
 188.7000000       5.90500e-21       5.90500e-21
 188.8000000       5.82000e-21       5.82000e-21
 188.9000000       5.73500e-21       5.73500e-21
 189.0000000       5.65063e-21       5.65063e-21
 189.1000000       5.57000e-21       5.57000e-21
 189.2000000       5.49000e-21       5.49000e-21
 189.3000000       5.41000e-21       5.41000e-21
 189.4000000       5.33000e-21       5.33000e-21
 189.5000000       5.25000e-21       5.25000e-21
 189.6000000       5.17000e-21       5.17000e-21
 189.7000000       5.09000e-21       5.09000e-21
 189.8000000       5.01000e-21       5.01000e-21
 189.9000000       4.93000e-21       4.93000e-21
 190.0000000       4.85075e-21       4.85075e-21
 190.1000000       4.77600e-21       4.77600e-21
 190.2000000       4.70200e-21       4.70200e-21
 190.3000000       4.62800e-21       4.62800e-21
 190.4000000       4.55400e-21       4.55400e-21
 190.5000000       4.48000e-21       4.48000e-21
 190.6000000       4.40600e-21       4.40600e-21
 190.7000000       4.33200e-21       4.33200e-21
 190.8000000       4.25800e-21       4.25800e-21
 190.9000000       4.18400e-21       4.18400e-21
 191.0000000       4.11062e-21       4.11062e-21
 191.1000000       4.04100e-21       4.04100e-21
 191.2000000       3.97200e-21       3.97200e-21
 191.3000000       3.90300e-21       3.90300e-21
 191.4000000       3.83400e-21       3.83400e-21
 191.5000000       3.76500e-21       3.76500e-21
 191.6000000       3.69600e-21       3.69600e-21
 191.7000000       3.62700e-21       3.62700e-21
 191.8000000       3.55800e-21       3.55800e-21
 191.9000000       3.48900e-21       3.48900e-21
 192.0000000       3.42075e-21       3.42075e-21
 192.1000000       3.35700e-21       3.35700e-21
 192.2000000       3.29400e-21       3.29400e-21
 192.3000000       3.23100e-21       3.23100e-21
 192.4000000       3.16800e-21       3.16800e-21
 192.5000000       3.10500e-21       3.10500e-21
 192.6000000       3.04200e-21       3.04200e-21
 192.7000000       2.97900e-21       2.97900e-21
 192.8000000       2.91600e-21       2.91600e-21
 192.9000000       2.85300e-21       2.85300e-21
 193.0000000       2.79075e-21       2.79075e-21
 193.1000000       2.73300e-21       2.73300e-21
 193.2000000       2.67600e-21       2.67600e-21
 193.3000000       2.61900e-21       2.61900e-21
 193.4000000       2.56200e-21       2.56200e-21
 193.5000000       2.50500e-21       2.50500e-21
 193.6000000       2.44800e-21       2.44800e-21
 193.7000000       2.39100e-21       2.39100e-21
 193.8000000       2.33400e-21       2.33400e-21
 193.9000000       2.27700e-21       2.27700e-21
 194.0000000       2.22075e-21       2.22075e-21
 194.1000000       2.16900e-21       2.16900e-21
 194.2000000       2.11800e-21       2.11800e-21
 194.3000000       2.06700e-21       2.06700e-21
 194.4000000       2.01600e-21       2.01600e-21
 194.5000000       1.96500e-21       1.96500e-21
 194.6000000       1.91400e-21       1.91400e-21
 194.7000000       1.86300e-21       1.86300e-21
 194.8000000       1.81200e-21       1.81200e-21
 194.9000000       1.76100e-21       1.76100e-21
 195.0000000       1.71087e-21       1.71087e-21
 195.1000000       1.66600e-21       1.66600e-21
 195.2000000       1.62200e-21       1.62200e-21
 195.3000000       1.57800e-21       1.57800e-21
 195.4000000       1.53400e-21       1.53400e-21
 195.5000000       1.49000e-21       1.49000e-21
 195.6000000       1.44600e-21       1.44600e-21
 195.7000000       1.40200e-21       1.40200e-21
 195.8000000       1.35800e-21       1.35800e-21
 195.9000000       1.31400e-21       1.31400e-21
 196.0000000       1.27069e-21       1.27069e-21
 196.1000000       1.23150e-21       1.23150e-21
 196.2000000       1.19300e-21       1.19300e-21
 196.3000000       1.15450e-21       1.15450e-21
 196.4000000       1.11600e-21       1.11600e-21
 196.5000000       1.07750e-21       1.07750e-21
 196.6000000       1.03900e-21       1.03900e-21
 196.7000000       1.00050e-21       1.00050e-21
 196.8000000       9.62000e-22       9.62000e-22
 196.9000000       9.23500e-22       9.23500e-22
 197.0000000       8.85862e-22       8.85862e-22
 197.1000000       8.53400e-22       8.53400e-22
 197.2000000       8.21800e-22       8.21800e-22
 197.3000000       7.90200e-22       7.90200e-22
 197.4000000       7.58600e-22       7.58600e-22
 197.5000000       7.27000e-22       7.27000e-22
 197.6000000       6.95400e-22       6.95400e-22
 197.7000000       6.63800e-22       6.63800e-22
 197.8000000       6.32200e-22       6.32200e-22
 197.9000000       6.00600e-22       6.00600e-22
 198.0000000       5.69838e-22       5.69838e-22
 198.1000000       5.44100e-22       5.44100e-22
 198.2000000       5.19200e-22       5.19200e-22
 198.3000000       4.94300e-22       4.94300e-22
 198.4000000       4.69400e-22       4.69400e-22
 198.5000000       4.44500e-22       4.44500e-22
 198.6000000       4.19600e-22       4.19600e-22
 198.7000000       3.94700e-22       3.94700e-22
 198.8000000       3.69800e-22       3.69800e-22
 198.9000000       3.44900e-22       3.44900e-22
 199.0000000       3.20887e-22       3.20887e-22
 199.1000000       3.02200e-22       3.02200e-22
 199.2000000       2.84400e-22       2.84400e-22
 199.3000000       2.66600e-22       2.66600e-22
 199.4000000       2.48800e-22       2.48800e-22
 199.5000000       2.31000e-22       2.31000e-22
 199.6000000       2.13200e-22       2.13200e-22
 199.7000000       1.95400e-22       1.95400e-22
 199.8000000       1.77600e-22       1.77600e-22
 199.9000000       1.59800e-22       1.59800e-22
 200.0000000       1.42880e-22       1.42880e-22
 200.1000000       1.31240e-22       1.31240e-22
 200.2000000       1.20480e-22       1.20480e-22
 200.3000000       1.09720e-22       1.09720e-22
 200.4000000       9.89600e-23       9.89600e-23
 200.5000000       8.82000e-23       8.82000e-23
 200.6000000       7.74400e-23       7.74400e-23
 200.7000000       6.66800e-23       6.66800e-23
 200.8000000       5.59200e-23       5.59200e-23
 200.9000000       4.51600e-23       4.51600e-23
 201.0000000       3.53157e-23       3.53157e-23
 201.1000000       3.09653e-23       3.09653e-23
 201.2000000       2.75305e-23       2.75305e-23
 201.3000000       2.40957e-23       2.40957e-23
 201.4000000       2.06610e-23       2.06610e-23
 201.5000000       1.72263e-23       1.72263e-23
 201.6000000       1.37915e-23       1.37915e-23
 201.7000000       1.03567e-23       1.03567e-23
 201.8000000       6.92200e-24       6.92200e-24
 201.9000000       3.48725e-24       3.48725e-24
 202.0000000       9.88688e-25       9.88688e-25
 202.1000000       4.10725e-24       4.10725e-24
 202.2000000       8.16200e-24       8.16200e-24
 202.3000000       1.22168e-23       1.22168e-23
 202.4000000       1.62715e-23       1.62715e-23
 202.5000000       2.03263e-23       2.03263e-23
 202.6000000       2.43810e-23       2.43810e-23
 202.7000000       2.84358e-23       2.84358e-23
 202.8000000       3.24905e-23       3.24905e-23
 202.9000000       3.65453e-23       3.65453e-23
 203.0000000       4.15607e-23       4.15607e-23
 203.1000000       5.23400e-23       5.23400e-23
 203.2000000       6.40800e-23       6.40800e-23
 203.3000000       7.58200e-23       7.58200e-23
 203.4000000       8.75600e-23       8.75600e-23
 203.5000000       9.93000e-23       9.93000e-23
 203.6000000       1.11040e-22       1.11040e-22
 203.7000000       1.22780e-22       1.22780e-22
 203.8000000       1.34520e-22       1.34520e-22
 203.9000000       1.46260e-22       1.46260e-22
 204.0000000       1.58970e-22       1.58970e-22
 204.1000000       1.77500e-22       1.77500e-22
 204.2000000       1.97000e-22       1.97000e-22
 204.3000000       2.16500e-22       2.16500e-22
 204.4000000       2.36000e-22       2.36000e-22
 204.5000000       2.55500e-22       2.55500e-22
 204.6000000       2.75000e-22       2.75000e-22
 204.7000000       2.94500e-22       2.94500e-22
 204.8000000       3.14000e-22       3.14000e-22
 204.9000000       3.33500e-22       3.33500e-22
 205.0000000       3.54013e-22       3.54013e-22
 205.1000000       3.80600e-22       3.80600e-22
 205.2000000       4.08200e-22       4.08200e-22
 205.3000000       4.35800e-22       4.35800e-22
 205.4000000       4.63400e-22       4.63400e-22
 205.5000000       4.91000e-22       4.91000e-22
 205.6000000       5.18600e-22       5.18600e-22
 205.7000000       5.46200e-22       5.46200e-22
 205.8000000       5.73800e-22       5.73800e-22
 205.9000000       6.01400e-22       6.01400e-22
 206.0000000       6.30025e-22       6.30025e-22
 206.1000000       6.64800e-22       6.64800e-22
 206.2000000       7.00600e-22       7.00600e-22
 206.3000000       7.36400e-22       7.36400e-22
 206.4000000       7.72200e-22       7.72200e-22
 206.5000000       8.08000e-22       8.08000e-22
 206.6000000       8.43800e-22       8.43800e-22
 206.7000000       8.79600e-22       8.79600e-22
 206.8000000       9.15400e-22       9.15400e-22
 206.9000000       9.51200e-22       9.51200e-22
 207.0000000       9.88063e-22       9.88063e-22
 207.1000000       1.03130e-21       1.03130e-21
 207.2000000       1.07560e-21       1.07560e-21
 207.3000000       1.11990e-21       1.11990e-21
 207.4000000       1.16420e-21       1.16420e-21
 207.5000000       1.20850e-21       1.20850e-21
 207.6000000       1.25280e-21       1.25280e-21
 207.7000000       1.29710e-21       1.29710e-21
 207.8000000       1.34140e-21       1.34140e-21
 207.9000000       1.38570e-21       1.38570e-21
 208.0000000       1.43109e-21       1.43109e-21
 208.1000000       1.48300e-21       1.48300e-21
 208.2000000       1.53600e-21       1.53600e-21
 208.3000000       1.58900e-21       1.58900e-21
 208.4000000       1.64200e-21       1.64200e-21
 208.5000000       1.69500e-21       1.69500e-21
 208.6000000       1.74800e-21       1.74800e-21
 208.7000000       1.80100e-21       1.80100e-21
 208.8000000       1.85400e-21       1.85400e-21
 208.9000000       1.90700e-21       1.90700e-21
 209.0000000       1.96100e-21       1.96100e-21
 209.1000000       2.02100e-21       2.02100e-21
 209.2000000       2.08200e-21       2.08200e-21
 209.3000000       2.14300e-21       2.14300e-21
 209.4000000       2.20400e-21       2.20400e-21
 209.5000000       2.26500e-21       2.26500e-21
 209.6000000       2.32600e-21       2.32600e-21
 209.7000000       2.38700e-21       2.38700e-21
 209.8000000       2.44800e-21       2.44800e-21
 209.9000000       2.50900e-21       2.50900e-21
 210.0000000       2.57125e-21       2.57125e-21
 210.1000000       2.64100e-21       2.64100e-21
 210.2000000       2.71200e-21       2.71200e-21
 210.3000000       2.78300e-21       2.78300e-21
 210.4000000       2.85400e-21       2.85400e-21
 210.5000000       2.92500e-21       2.92500e-21
 210.6000000       2.99600e-21       2.99600e-21
 210.7000000       3.06700e-21       3.06700e-21
 210.8000000       3.13800e-21       3.13800e-21
 210.9000000       3.20900e-21       3.20900e-21
 211.0000000       3.28100e-21       3.28100e-21
 211.1000000       3.35900e-21       3.35900e-21
 211.2000000       3.43800e-21       3.43800e-21
 211.3000000       3.51700e-21       3.51700e-21
 211.4000000       3.59600e-21       3.59600e-21
 211.5000000       3.67500e-21       3.67500e-21
 211.6000000       3.75400e-21       3.75400e-21
 211.7000000       3.83300e-21       3.83300e-21
 211.8000000       3.91200e-21       3.91200e-21
 211.9000000       3.99100e-21       3.99100e-21
 212.0000000       4.07125e-21       4.07125e-21
 212.1000000       4.15900e-21       4.15900e-21
 212.2000000       4.24800e-21       4.24800e-21
 212.3000000       4.33700e-21       4.33700e-21
 212.4000000       4.42600e-21       4.42600e-21
 212.5000000       4.51500e-21       4.51500e-21
 212.6000000       4.60400e-21       4.60400e-21
 212.7000000       4.69300e-21       4.69300e-21
 212.8000000       4.78200e-21       4.78200e-21
 212.9000000       4.87100e-21       4.87100e-21
 213.0000000       4.96113e-21       4.96113e-21
 213.1000000       5.05800e-21       5.05800e-21
 213.2000000       5.15600e-21       5.15600e-21
 213.3000000       5.25400e-21       5.25400e-21
 213.4000000       5.35200e-21       5.35200e-21
 213.5000000       5.45000e-21       5.45000e-21
 213.6000000       5.54800e-21       5.54800e-21
 213.7000000       5.64600e-21       5.64600e-21
 213.8000000       5.74400e-21       5.74400e-21
 213.9000000       5.84200e-21       5.84200e-21
 214.0000000       5.94138e-21       5.94138e-21
 214.1000000       6.04900e-21       6.04900e-21
 214.2000000       6.15800e-21       6.15800e-21
 214.3000000       6.26700e-21       6.26700e-21
 214.4000000       6.37600e-21       6.37600e-21
 214.5000000       6.48500e-21       6.48500e-21
 214.6000000       6.59400e-21       6.59400e-21
 214.7000000       6.70300e-21       6.70300e-21
 214.8000000       6.81200e-21       6.81200e-21
 214.9000000       6.92100e-21       6.92100e-21
 215.0000000       7.03113e-21       7.03113e-21
 215.1000000       7.14800e-21       7.14800e-21
 215.2000000       7.26600e-21       7.26600e-21
 215.3000000       7.38400e-21       7.38400e-21
 215.4000000       7.50200e-21       7.50200e-21
 215.5000000       7.62000e-21       7.62000e-21
 215.6000000       7.73800e-21       7.73800e-21
 215.7000000       7.85600e-21       7.85600e-21
 215.8000000       7.97400e-21       7.97400e-21
 215.9000000       8.09200e-21       8.09200e-21
 216.0000000       8.21125e-21       8.21125e-21
 216.1000000       8.33800e-21       8.33800e-21
 216.2000000       8.46600e-21       8.46600e-21
 216.3000000       8.59400e-21       8.59400e-21
 216.4000000       8.72200e-21       8.72200e-21
 216.5000000       8.85000e-21       8.85000e-21
 216.6000000       8.97800e-21       8.97800e-21
 216.7000000       9.10600e-21       9.10600e-21
 216.8000000       9.23400e-21       9.23400e-21
 216.9000000       9.36200e-21       9.36200e-21
 217.0000000       9.49163e-21       9.49163e-21
 217.1000000       9.63100e-21       9.63100e-21
 217.2000000       9.77200e-21       9.77200e-21
 217.3000000       9.91300e-21       9.91300e-21
 217.4000000       1.00540e-20       1.00540e-20
 217.5000000       1.01950e-20       1.01950e-20
 217.6000000       1.03360e-20       1.03360e-20
 217.7000000       1.04770e-20       1.04770e-20
 217.8000000       1.06180e-20       1.06180e-20
 217.9000000       1.07590e-20       1.07590e-20
 218.0000000       1.09011e-20       1.09011e-20
 218.1000000       1.10500e-20       1.10500e-20
 218.2000000       1.12000e-20       1.12000e-20
 218.3000000       1.13500e-20       1.13500e-20
 218.4000000       1.15000e-20       1.15000e-20
 218.5000000       1.16500e-20       1.16500e-20
 218.6000000       1.18000e-20       1.18000e-20
 218.7000000       1.19500e-20       1.19500e-20
 218.8000000       1.21000e-20       1.21000e-20
 218.9000000       1.22500e-20       1.22500e-20
 219.0000000       1.24013e-20       1.24013e-20
 219.1000000       1.25600e-20       1.25600e-20
 219.2000000       1.27200e-20       1.27200e-20
 219.3000000       1.28800e-20       1.28800e-20
 219.4000000       1.30400e-20       1.30400e-20
 219.5000000       1.32000e-20       1.32000e-20
 219.6000000       1.33600e-20       1.33600e-20
 219.7000000       1.35200e-20       1.35200e-20
 219.8000000       1.36800e-20       1.36800e-20
 219.9000000       1.38400e-20       1.38400e-20
 220.0000000       1.40013e-20       1.40013e-20
 220.1000000       1.41700e-20       1.41700e-20
 220.2000000       1.43400e-20       1.43400e-20
 220.3000000       1.45100e-20       1.45100e-20
 220.4000000       1.46800e-20       1.46800e-20
 220.5000000       1.48500e-20       1.48500e-20
 220.6000000       1.50200e-20       1.50200e-20
 220.7000000       1.51900e-20       1.51900e-20
 220.8000000       1.53600e-20       1.53600e-20
 220.9000000       1.55300e-20       1.55300e-20
 221.0000000       1.57013e-20       1.57013e-20
 221.1000000       1.58800e-20       1.58800e-20
 221.2000000       1.60600e-20       1.60600e-20
 221.3000000       1.62400e-20       1.62400e-20
 221.4000000       1.64200e-20       1.64200e-20
 221.5000000       1.66000e-20       1.66000e-20
 221.6000000       1.67800e-20       1.67800e-20
 221.7000000       1.69600e-20       1.69600e-20
 221.8000000       1.71400e-20       1.71400e-20
 221.9000000       1.73200e-20       1.73200e-20
 222.0000000       1.75012e-20       1.75012e-20
 222.1000000       1.76900e-20       1.76900e-20
 222.2000000       1.78800e-20       1.78800e-20
 222.3000000       1.80700e-20       1.80700e-20
 222.4000000       1.82600e-20       1.82600e-20
 222.5000000       1.84500e-20       1.84500e-20
 222.6000000       1.86400e-20       1.86400e-20
 222.7000000       1.88300e-20       1.88300e-20
 222.8000000       1.90200e-20       1.90200e-20
 222.9000000       1.92100e-20       1.92100e-20
 223.0000000       1.94013e-20       1.94013e-20
 223.1000000       1.96000e-20       1.96000e-20
 223.2000000       1.98000e-20       1.98000e-20
 223.3000000       2.00000e-20       2.00000e-20
 223.4000000       2.02000e-20       2.02000e-20
 223.5000000       2.04000e-20       2.04000e-20
 223.6000000       2.06000e-20       2.06000e-20
 223.7000000       2.08000e-20       2.08000e-20
 223.8000000       2.10000e-20       2.10000e-20
 223.9000000       2.12000e-20       2.12000e-20
 224.0000000       2.14025e-20       2.14025e-20
 224.1000000       2.16200e-20       2.16200e-20
 224.2000000       2.18400e-20       2.18400e-20
 224.3000000       2.20600e-20       2.20600e-20
 224.4000000       2.22800e-20       2.22800e-20
 224.5000000       2.25000e-20       2.25000e-20
 224.6000000       2.27200e-20       2.27200e-20
 224.7000000       2.29400e-20       2.29400e-20
 224.8000000       2.31600e-20       2.31600e-20
 224.9000000       2.33800e-20       2.33800e-20
 225.0000000       2.36013e-20       2.36013e-20
 225.1000000       2.38300e-20       2.38300e-20
 225.2000000       2.40600e-20       2.40600e-20
 225.3000000       2.42900e-20       2.42900e-20
 225.4000000       2.45200e-20       2.45200e-20
 225.5000000       2.47500e-20       2.47500e-20
 225.6000000       2.49800e-20       2.49800e-20
 225.7000000       2.52100e-20       2.52100e-20
 225.8000000       2.54400e-20       2.54400e-20
 225.9000000       2.56700e-20       2.56700e-20
 226.0000000       2.59012e-20       2.59012e-20
 226.1000000       2.61400e-20       2.61400e-20
 226.2000000       2.63800e-20       2.63800e-20
 226.3000000       2.66200e-20       2.66200e-20
 226.4000000       2.68600e-20       2.68600e-20
 226.5000000       2.71000e-20       2.71000e-20
 226.6000000       2.73400e-20       2.73400e-20
 226.7000000       2.75800e-20       2.75800e-20
 226.8000000       2.78200e-20       2.78200e-20
 226.9000000       2.80600e-20       2.80600e-20
 227.0000000       2.83012e-20       2.83012e-20
 227.1000000       2.85500e-20       2.85500e-20
 227.2000000       2.88000e-20       2.88000e-20
 227.3000000       2.90500e-20       2.90500e-20
 227.4000000       2.93000e-20       2.93000e-20
 227.5000000       2.95500e-20       2.95500e-20
 227.6000000       2.98000e-20       2.98000e-20
 227.7000000       3.00500e-20       3.00500e-20
 227.8000000       3.03000e-20       3.03000e-20
 227.9000000       3.05500e-20       3.05500e-20
 228.0000000       3.08013e-20       3.08013e-20
 228.1000000       3.10600e-20       3.10600e-20
 228.2000000       3.13200e-20       3.13200e-20
 228.3000000       3.15800e-20       3.15800e-20
 228.4000000       3.18400e-20       3.18400e-20
 228.5000000       3.21000e-20       3.21000e-20
 228.6000000       3.23600e-20       3.23600e-20
 228.7000000       3.26200e-20       3.26200e-20
 228.8000000       3.28800e-20       3.28800e-20
 228.9000000       3.31400e-20       3.31400e-20
 229.0000000       3.34025e-20       3.34025e-20
 229.1000000       3.36800e-20       3.36800e-20
 229.2000000       3.39600e-20       3.39600e-20
 229.3000000       3.42400e-20       3.42400e-20
 229.4000000       3.45200e-20       3.45200e-20
 229.5000000       3.48000e-20       3.48000e-20
 229.6000000       3.50800e-20       3.50800e-20
 229.7000000       3.53600e-20       3.53600e-20
 229.8000000       3.56400e-20       3.56400e-20
 229.9000000       3.59200e-20       3.59200e-20
 230.0000000       3.62013e-20       3.62013e-20
 230.1000000       3.64900e-20       3.64900e-20
 230.2000000       3.67800e-20       3.67800e-20
 230.3000000       3.70700e-20       3.70700e-20
 230.4000000       3.73600e-20       3.73600e-20
 230.5000000       3.76500e-20       3.76500e-20
 230.6000000       3.79400e-20       3.79400e-20
 230.7000000       3.82300e-20       3.82300e-20
 230.8000000       3.85200e-20       3.85200e-20
 230.9000000       3.88100e-20       3.88100e-20
 231.0000000       3.91013e-20       3.91013e-20
 231.1000000       3.94000e-20       3.94000e-20
 231.2000000       3.97000e-20       3.97000e-20
 231.3000000       4.00000e-20       4.00000e-20
 231.4000000       4.03000e-20       4.03000e-20
 231.5000000       4.06000e-20       4.06000e-20
 231.6000000       4.09000e-20       4.09000e-20
 231.7000000       4.12000e-20       4.12000e-20
 231.8000000       4.15000e-20       4.15000e-20
 231.9000000       4.18000e-20       4.18000e-20
 232.0000000       4.21025e-20       4.21025e-20
 232.1000000       4.24200e-20       4.24200e-20
 232.2000000       4.27400e-20       4.27400e-20
 232.3000000       4.30600e-20       4.30600e-20
 232.4000000       4.33800e-20       4.33800e-20
 232.5000000       4.37000e-20       4.37000e-20
 232.6000000       4.40200e-20       4.40200e-20
 232.7000000       4.43400e-20       4.43400e-20
 232.8000000       4.46600e-20       4.46600e-20
 232.9000000       4.49800e-20       4.49800e-20
 233.0000000       4.53013e-20       4.53013e-20
 233.1000000       4.56300e-20       4.56300e-20
 233.2000000       4.59600e-20       4.59600e-20
 233.3000000       4.62900e-20       4.62900e-20
 233.4000000       4.66200e-20       4.66200e-20
 233.5000000       4.69500e-20       4.69500e-20
 233.6000000       4.72800e-20       4.72800e-20
 233.7000000       4.76100e-20       4.76100e-20
 233.8000000       4.79400e-20       4.79400e-20
 233.9000000       4.82700e-20       4.82700e-20
 234.0000000       4.86013e-20       4.86013e-20
 234.1000000       4.89400e-20       4.89400e-20
 234.2000000       4.92800e-20       4.92800e-20
 234.3000000       4.96200e-20       4.96200e-20
 234.4000000       4.99600e-20       4.99600e-20
 234.5000000       5.03000e-20       5.03000e-20
 234.6000000       5.06400e-20       5.06400e-20
 234.7000000       5.09800e-20       5.09800e-20
 234.8000000       5.13200e-20       5.13200e-20
 234.9000000       5.16600e-20       5.16600e-20
 235.0000000       5.20025e-20       5.20025e-20
 235.1000000       5.23600e-20       5.23600e-20
 235.2000000       5.27200e-20       5.27200e-20
 235.3000000       5.30800e-20       5.30800e-20
 235.4000000       5.34400e-20       5.34400e-20
 235.5000000       5.38000e-20       5.38000e-20
 235.6000000       5.41600e-20       5.41600e-20
 235.7000000       5.45200e-20       5.45200e-20
 235.8000000       5.48800e-20       5.48800e-20
 235.9000000       5.52400e-20       5.52400e-20
 236.0000000       5.56013e-20       5.56013e-20
 236.1000000       5.59700e-20       5.59700e-20
 236.2000000       5.63400e-20       5.63400e-20
 236.3000000       5.67100e-20       5.67100e-20
 236.4000000       5.70800e-20       5.70800e-20
 236.5000000       5.74500e-20       5.74500e-20
 236.6000000       5.78200e-20       5.78200e-20
 236.7000000       5.81900e-20       5.81900e-20
 236.8000000       5.85600e-20       5.85600e-20
 236.9000000       5.89300e-20       5.89300e-20
 237.0000000       5.93025e-20       5.93025e-20
 237.1000000       5.96900e-20       5.96900e-20
 237.2000000       6.00800e-20       6.00800e-20
 237.3000000       6.04700e-20       6.04700e-20
 237.4000000       6.08600e-20       6.08600e-20
 237.5000000       6.12500e-20       6.12500e-20
 237.6000000       6.16400e-20       6.16400e-20
 237.7000000       6.20300e-20       6.20300e-20
 237.8000000       6.24200e-20       6.24200e-20
 237.9000000       6.28100e-20       6.28100e-20
 238.0000000       6.32013e-20       6.32013e-20
 238.1000000       6.36000e-20       6.36000e-20
 238.2000000       6.40000e-20       6.40000e-20
 238.3000000       6.44000e-20       6.44000e-20
 238.4000000       6.48000e-20       6.48000e-20
 238.5000000       6.52000e-20       6.52000e-20
 238.6000000       6.56000e-20       6.56000e-20
 238.7000000       6.60000e-20       6.60000e-20
 238.8000000       6.64000e-20       6.64000e-20
 238.9000000       6.68000e-20       6.68000e-20
 239.0000000       6.72012e-20       6.72012e-20
 239.1000000       6.76100e-20       6.76100e-20
